fecha,demanda_promedio_kw,demanda_maxima_kw,demanda_minima_kw,es_festivo
2023-06-20,9450187.17,10818442.23,7431133.97,False
2023-06-21,9655038.03,10872567.82,7871687.83,False
2023-06-22,9613302.95,10834576.66,7947678.44,False
2023-06-23,9460798.5,10585382.17,7756881.21,False
2023-06-24,8913705.67,9894712.49,7624211.28,False
2023-06-25,8009808.53,9177685.12,6855928.6,False
2023-06-26,8851275.64,10026323.13,7098202.26,False
2023-06-27,9143287.81,10454769.06,7182813.3,False
2023-06-28,9329188.01,10558579.2,7536458.82,False
2023-06-29,9487403.77,10697976.79,7710584.76,False
2023-06-30,9449874.25,10592477.23,7747340.82,False
2023-07-01,8882465.21,9877158.76,7719705.29,False
2023-07-02,7760353.5,8811169.82,6739202.6,False
2023-07-03,7953563.95,9296414.32,6703934.35,True
2023-07-04,8965162.45,10295718.77,7092642.01,False
2023-07-05,9170357.59,10398051.2,7421689.78,False
2023-07-06,9143766.56,10305129.0,7556379.83,False
2023-07-07,9104419.64,10169169.0,7434295.64,False
2023-07-08,8704549.94,9815350.34,7402139.75,False
2023-07-09,7975816.06,9338860.44,6659358.09,False
2023-07-10,9124066.37,10444846.97,7276391.85,False
2023-07-11,9281917.9,10478296.09,7521950.84,False
2023-07-12,9220454.69,10548262.95,7409954.05,False
2023-07-13,9449140.19,10756224.4,7637309.81,False
2023-07-14,9449989.19,10521397.05,7790436.31,False
2023-07-15,8960521.04,10005444.7,7644401.24,False
2023-07-16,8044783.8,9198579.58,6861747.24,False
2023-07-17,9144005.92,10407960.6,7204700.74,False
2023-07-18,9367077.77,10628697.19,7582585.2,False
2023-07-19,9423002.64,10600731.72,7691189.35,False
2023-07-20,8797833.58,10062218.02,7494964.28,True
2023-07-21,9465800.59,10608394.86,7734037.54,False
2023-07-22,8938736.48,9944855.56,7709876.05,False
2023-07-23,8132173.73,9427384.46,6811508.74,False
2023-07-24,9372583.58,10735469.39,7345748.96,False
2023-07-25,9527528.18,10800745.87,7753078.9,False
2023-07-26,9447473.33,10690048.07,7795116.33,False
2023-07-27,9395694.32,10644369.86,7680333.15,False
2023-07-28,9519515.37,10723385.33,7747723.22,False
2023-07-29,9186637.62,10282009.62,7854101.23,False
2023-07-30,8347923.26,9479090.28,7284259.97,False
2023-07-31,9243785.04,10552754.19,7313504.66,False
2023-08-01,9391803.74,10664903.31,7655760.71,False
2023-08-02,9526705.24,10832069.74,7708279.47,False
2023-08-03,9661802.64,10969261.99,7837551.06,False
2023-08-04,9719890.8,10881360.56,7998908.94,False
2023-08-05,9220445.8,10308646.25,7955284.12,False
2023-08-06,8352239.64,9436554.34,7187235.7,False
2023-08-07,8485594.11,9857694.73,7196520.34,True
2023-08-08,9598438.73,11072009.18,7592996.58,False
2023-08-09,9642555.69,10907066.63,7942775.95,False
2023-08-10,9556181.12,10924036.48,7816416.06,False
2023-08-11,9714728.66,10861322.26,8004241.36,False
2023-08-12,9279229.32,10320837.7,7939354.86,False
2023-08-13,8381571.7,9474444.14,7193375.59,False
2023-08-14,9351304.65,10598879.68,7383610.77,False
2023-08-15,9486095.37,10677565.18,7710430.69,False
2023-08-16,9469050.03,10869721.65,7734521.2,False
2023-08-17,9582523.55,10938431.92,7863301.82,False
2023-08-18,9651451.58,10868625.37,7854568.48,False
2023-08-19,9328237.14,10350188.89,8081932.24,False
2023-08-20,8229887.73,9275612.1,7206843.84,False
2023-08-21,8306748.74,9635830.93,7079125.02,True
2023-08-22,8976703.39,10342187.68,7275909.46,False
2023-08-23,9227356.1,10673026.8,7393953.39,False
2023-08-24,9393636.59,10810114.96,7590160.94,False
2023-08-25,9580823.42,10767285.48,7837953.9,False
2023-08-26,9141851.69,10087469.88,7844253.14,False
2023-08-27,8281909.28,9659941.33,6852515.44,False
2023-08-28,9588475.61,10913828.41,7581987.11,False
2023-08-29,9865185.7,11515632.81,7790302.29,False
2023-08-30,10072864.4,11475547.69,8101143.6,False
2023-08-31,10112101.28,11567236.72,8096107.18,False
2023-09-01,10083919.53,11396707.83,8151160.05,False
2023-09-02,9657875.16,10615729.96,8496304.59,False
2023-09-03,8313864.37,9582956.34,6960372.72,False
2023-09-04,9439290.83,11169891.98,7254902.76,False
2023-09-05,9924432.06,11442104.53,7844272.83,False
2023-09-06,10119575.09,11608805.19,8025873.42,False
2023-09-07,10204185.51,11544933.25,8272344.18,False
2023-09-08,10222581.68,11438781.81,8417713.87,False
2023-09-09,9635223.54,10711957.3,8466745.36,False
2023-09-10,8391599.19,9590204.43,7063717.48,False
2023-09-11,9745320.81,11342918.56,7353799.5,False
2023-09-12,10053552.92,11600635.88,7889048.77,False
2023-09-13,10153411.0,11402991.02,8358165.9,False
2023-09-14,10190351.52,11319440.13,8447346.32,False
2023-09-15,9927506.2,11091303.09,8129622.45,False
2023-09-16,9303057.95,10656733.43,7783408.06,False
2023-09-17,8544223.47,9946720.03,7093883.87,False
2023-09-18,9694641.52,11031062.65,7673137.8,False
2023-09-19,10007799.66,11371793.76,8134018.27,False
2023-09-20,10015257.96,11464549.94,8047503.04,False
2023-09-21,10249524.18,11547411.72,8426915.39,False
2023-09-22,10289058.85,11514288.82,8564850.82,False
2023-09-23,9605266.96,10684136.77,8477960.41,False
2023-09-24,8770114.39,10165406.0,7431489.64,False
2023-09-25,10038086.43,11448360.42,7990332.95,False
2023-09-26,10164781.4,11485573.93,8369146.89,False
2023-09-27,10249650.92,11530718.52,8445169.41,False
2023-09-28,10088650.45,11271209.08,8407157.57,False
2023-09-29,10041966.25,11267874.51,8163885.81,False
2023-09-30,9807026.7,10934687.12,8363172.69,False
2023-10-01,8904727.51,10146491.83,7623060.49,False
2023-10-02,9906628.59,11148359.31,8107600.22,False
2023-10-03,9851821.72,11021297.18,8236597.29,False
2023-10-04,9710211.59,11103623.22,8005071.67,False
2023-10-05,9878938.24,11178324.57,8178168.93,False
2023-10-06,9764075.81,10928243.19,8126436.85,False
2023-10-07,9374143.0,10427950.42,8085690.84,False
2023-10-08,8376088.03,9555628.23,7210993.26,False
2023-10-09,9581938.8,10912668.3,7518527.11,False
2023-10-10,9803742.68,11108226.44,7995468.23,False
2023-10-11,9804202.13,11192700.71,7936723.54,False
2023-10-12,10031151.01,11232812.45,8267179.89,False
2023-10-13,9962688.35,11171353.13,8212004.86,False
2023-10-14,9307305.22,10287407.07,8219560.73,False
2023-10-15,8330781.05,9500671.14,6976510.58,False
2023-10-16,8391249.28,9815365.05,7148787.69,True
2023-10-17,9611144.14,11062822.41,7467276.52,False
2023-10-18,9884204.24,11179307.18,8085610.67,False
2023-10-19,10093108.06,11377671.07,8357619.71,False
2023-10-20,9685308.53,10955220.15,8065125.39,False
2023-10-21,9183284.44,10244390.87,7924529.58,False
2023-10-22,8358057.74,9584683.4,7086809.56,False
2023-10-23,9555416.27,10967737.68,7589501.51,False
2023-10-24,9515164.98,10744439.45,8142935.22,False
2023-10-25,9436928.24,10390038.71,8083656.41,False
2023-10-26,9230887.43,10403295.05,7513877.82,False
2023-10-27,9276330.91,10469391.11,7828854.18,False
2023-10-28,8993533.79,10060454.69,7791480.52,False
2023-10-29,8138757.04,9386596.66,7161483.13,False
2023-10-30,9403036.15,10777216.91,7418700.67,False
2023-10-31,9393925.83,10422369.64,7738011.36,False
2023-11-01,9366881.39,10561414.1,7942800.27,False
2023-11-02,9335261.97,10624300.46,7573484.08,False
2023-11-03,9460039.51,10819460.79,7679721.38,False
2023-11-04,9067228.05,10379452.42,7652161.4,False
2023-11-05,8308032.39,9608518.26,6953712.98,False
2023-11-06,8499950.62,9962767.16,7058040.84,True
2023-11-07,9529934.58,11019453.26,7575325.49,False
2023-11-08,9843039.99,11306926.16,7888497.98,False
2023-11-09,10004567.79,11425210.05,8109818.83,False
2023-11-10,9900923.34,11097464.82,8185049.93,False
2023-11-11,9382369.43,10643336.29,7965721.98,False
2023-11-12,8576919.31,9792939.94,7336360.27,False
2023-11-13,8742209.1,10345443.66,7167956.11,True
2023-11-14,9890501.22,11319837.07,7866293.72,False
2023-11-15,9713772.5,10854712.48,8282541.76,False
2023-11-16,9706776.07,11301503.07,7709855.58,False
2023-11-17,9878525.17,11238377.47,7963670.06,False
2023-11-18,9192234.43,10410315.49,7886489.82,False
2023-11-19,8222590.43,9572279.17,6978274.64,False
2023-11-20,9481754.91,10853114.94,7467009.84,False
2023-11-21,9707073.56,11245714.24,7799099.47,False
2023-11-22,9694678.33,11022727.44,7816451.6,False
2023-11-23,9876995.39,11102331.88,7965415.04,False
2023-11-24,9733317.53,11018005.62,7927120.64,False
2023-11-25,8964575.33,10057056.52,7676645.11,False
2023-11-26,8252488.89,9598134.78,6954201.71,False
2023-11-27,9647064.1,11065055.06,7517437.32,False
2023-11-28,9817763.46,11267278.98,7839002.76,False
2023-11-29,9794351.54,11320977.36,7768626.98,False
2023-11-30,9908999.45,11254595.78,7942305.96,False
2023-12-01,9768422.56,11080048.6,7912697.42,False
2023-12-02,9240370.13,10552466.42,7761714.39,False
2023-12-03,8521662.64,10005191.47,7011472.24,False
2023-12-04,9750128.47,11137329.38,7727764.49,False
2023-12-05,10037762.35,11477605.44,8173485.93,False
2023-12-06,10092378.19,11385248.87,8187840.31,False
2023-12-07,9829444.03,11078927.47,8210990.3,False
2023-12-08,9058859.25,10210576.69,7756689.91,True
2023-12-09,9425221.53,10689626.75,8057554.69,False
2023-12-10,8647119.17,10048299.45,7294498.34,False
2023-12-11,9852133.94,11328154.26,7697182.43,False
2023-12-12,10043054.52,11468264.72,8061873.5,False
2023-12-13,10028799.08,11406520.51,8059722.96,False
2023-12-14,10052354.66,11414140.31,8213138.76,False
2023-12-15,9817611.4,11033514.09,8152344.06,False
2023-12-16,9322752.53,10454511.94,7963401.93,False
2023-12-17,8465023.66,9866877.13,7060377.69,False
2023-12-18,9415855.47,10657299.68,7493891.83,False
2023-12-19,9492047.14,10775090.54,7857401.45,False
2023-12-20,9577785.51,10772199.28,7774198.28,False
2023-12-21,9535347.54,10861674.35,7843964.34,False
2023-12-22,9537660.46,10809538.03,7810315.06,False
2023-12-23,8952848.05,10168557.65,7781669.15,False
2023-12-24,8291000.88,9648561.02,7065803.79,False
2023-12-25,7775189.25,9047188.99,6693772.98,True
2023-12-26,9176466.21,10597617.99,7105429.32,False
2023-12-27,9166768.86,10335528.77,7525832.8,False
2023-12-28,9105499.74,10278017.99,7534606.89,False
2023-12-29,8924258.36,9968828.49,7531910.22,False
2023-12-30,8394396.06,9477696.69,7230219.23,False
2023-12-31,7864163.53,9158007.73,6801312.45,False
2024-01-01,7242098.89,8336059.98,6287595.26,True
2024-01-02,8489909.7,9846198.13,6778829.26,False
2024-01-03,8856594.68,10134511.35,7300902.81,False
2024-01-04,9042429.4,10314986.15,7503826.33,False
2024-01-05,9105112.88,10238555.65,7625441.15,False
2024-01-06,8740934.64,10069047.01,7558760.35,False
2024-01-07,8101399.77,9230671.15,6957180.63,False
2024-01-08,8244840.16,9621349.82,6981225.65,True
2024-01-09,9208778.6,10500845.16,7396871.34,False
2024-01-10,9494514.77,10744595.31,7740942.96,False
2024-01-11,9553113.37,10745618.03,7866868.32,False
2024-01-12,9730007.88,11012027.35,7908030.42,False
2024-01-13,9324324.56,10464857.25,7980129.34,False
2024-01-14,8687609.89,10044701.15,7232511.36,False
2024-01-15,9656995.09,11122770.85,7562270.95,False
2024-01-16,9798799.01,11089448.68,7873661.37,False
2024-01-17,9685111.77,10907717.46,7907956.82,False
2024-01-18,9695251.21,10861747.25,7987438.16,False
2024-01-19,9717108.99,10926860.42,7922970.17,False
2024-01-20,9274247.16,10267396.77,8015263.49,False
2024-01-21,8436415.13,9685126.71,7273275.3,False
2024-01-22,9477478.68,10906283.0,7530177.05,False
2024-01-23,9656271.78,10894720.74,7926615.23,False
2024-01-24,9656358.0,10940655.22,7913631.41,False
2024-01-25,9618489.5,10859479.22,7920287.67,False
2024-01-26,9668301.24,10932382.71,7896591.38,False
2024-01-27,9270553.28,10408985.03,7983499.05,False
2024-01-28,8411837.52,9682416.0,7209198.95,False
2024-01-29,9712745.53,11239249.8,7565323.35,False
2024-01-30,9904570.53,11228032.21,7969963.11,False
2024-01-31,9815407.9,11073637.39,7982907.62,False
2024-02-01,9713378.17,10998088.72,7963936.55,False
2024-02-02,9410691.79,10356936.88,7884602.91,False
2024-02-03,8900177.05,9991260.95,7661077.69,False
2024-02-04,8163165.72,9446023.73,7045544.0,False
2024-02-05,9172771.54,10480218.96,7383865.19,False
2024-02-06,9294381.75,10509222.79,7624057.27,False
2024-02-07,9176434.93,10246622.14,7653726.24,False
2024-02-08,9170089.82,10393404.2,7423913.29,False
2024-02-09,9311470.71,10508063.75,7535619.46,False
2024-02-10,9021284.12,10114260.93,7719755.47,False
2024-02-11,8366645.01,9702518.7,7116226.7,False
2024-02-12,9484487.31,10849781.49,7595181.92,False
2024-02-13,9666193.68,11020684.74,7907928.56,False
2024-02-14,9730351.56,10905473.37,8025082.76,False
2024-02-15,9784201.12,11013993.42,8022738.23,False
2024-02-16,9840872.87,11003840.46,8147007.69,False
2024-02-17,9465711.42,10628936.22,8178308.04,False
2024-02-18,8595201.69,9935449.82,7377554.44,False
2024-02-19,9627893.41,10910061.63,7779060.96,False
2024-02-20,9701573.89,10894493.07,8037614.58,False
2024-02-21,9503905.58,10708290.02,7972255.03,False
2024-02-22,9411795.26,10608411.66,7779291.79,False
2024-02-23,9450647.27,10664839.09,7705095.37,False
2024-02-24,9129143.73,10164448.61,7803925.12,False
2024-02-25,8305952.91,9545654.35,7124951.53,False
2024-02-26,9376481.37,10724039.37,7517600.08,False
2024-02-27,9592817.52,10804758.85,7872872.56,False
2024-02-28,9745759.06,11068283.4,7845186.52,False
2024-02-29,9815675.77,11170052.02,7957260.7,False
2024-03-01,9696097.43,10965693.35,7993502.33,False
2024-03-02,9321069.39,10462494.31,7969860.06,False
2024-03-03,8373165.78,9846087.58,7086991.91,False
2024-03-04,9718213.09,11127422.21,7634687.01,False
2024-03-05,9910485.0,11358890.93,7996859.9,False
2024-03-06,10014825.49,11449204.49,8153758.4,False
2024-03-07,10035246.03,11521529.97,8162348.52,False
2024-03-08,10129772.93,11442950.12,8398196.04,False
2024-03-09,9597562.28,10727473.38,8345627.2,False
2024-03-10,8762574.03,10314072.97,7403998.25,False
2024-03-11,9893954.06,11348579.59,7947739.95,False
2024-03-12,10074137.99,11498169.68,8139588.36,False
2024-03-13,10132840.78,11483470.54,8249317.65,False
2024-03-14,10157968.79,11363982.22,8338346.85,False
2024-03-15,10154152.95,11341309.06,8364988.6,False
2024-03-16,9744302.13,10961455.14,8355166.25,False
2024-03-17,8812254.18,10226699.45,7501005.14,False
2024-03-18,9997646.45,11557787.66,7937422.42,False
2024-03-19,10075938.33,11265879.37,8320446.44,False
2024-03-20,9981419.45,11264975.45,8148437.57,False
2024-03-21,9910058.15,11171330.05,8092047.67,False
2024-03-22,9975846.65,11474476.41,8181856.06,False
2024-03-23,9570113.13,10716384.48,8308083.08,False
2024-03-24,8825495.25,10151706.02,7479220.21,False
2024-03-25,9015171.46,10460919.45,7606849.1,True
2024-03-26,9728424.57,11182690.3,7938285.85,False
2024-03-27,9262954.18,10304030.64,7797548.1,False
2024-03-28,8390863.15,9447087.61,7420255.01,True
2024-03-29,8071885.49,9087694.75,7027257.25,True
2024-03-30,8690292.66,10010940.05,7328910.14,False
2024-03-31,8478594.76,9795714.42,7316504.93,False
2024-04-01,9542268.08,10729553.56,7780274.11,False
2024-04-02,9421889.19,10524041.7,7977716.61,False
2024-04-03,9513219.45,10704218.48,7984967.07,False
2024-04-04,9465098.62,10587627.25,7931441.92,False
2024-04-05,9752277.34,11018566.37,7787425.08,False
2024-04-06,9424797.06,10347672.15,8259895.25,False
2024-04-07,8727663.79,10168134.08,7278358.73,False
2024-04-08,9709243.06,10933561.52,7940368.56,False
2024-04-09,9677264.71,10907746.67,8043735.93,False
2024-04-10,9844663.93,11147044.54,8246665.5,False
2024-04-11,9995411.21,11331037.68,8309511.03,False
2024-04-12,9948421.95,11150333.4,8268641.63,False
2024-04-13,9451457.76,10477913.93,8180227.24,False
2024-04-14,8578931.62,9830581.62,7309259.49,False
2024-04-15,9685706.07,11017562.21,7748145.73,False
2024-04-16,9858414.29,11154175.34,8139456.02,False
2024-04-17,9824563.07,11033701.72,8231966.17,False
2024-04-18,9706520.73,10862302.91,8053676.39,False
2024-04-19,9516614.95,10603444.65,7980747.57,False
2024-04-20,9103904.42,10120690.62,7875206.32,False
2024-04-21,8229981.22,9471309.76,7137799.75,False
2024-04-22,9057065.58,10288471.17,7383947.8,False
2024-04-23,9277249.26,10631173.08,7564284.1,False
2024-04-24,9483147.36,10847507.19,7764427.97,False
2024-04-25,9515665.55,10739714.69,7903063.83,False
2024-04-26,9214009.26,10235627.55,7731573.7,False
2024-04-27,8910323.8,9903857.51,7666873.06,False
2024-04-28,7971372.44,9167022.99,6792730.51,False
2024-04-29,9145742.85,10589158.7,7262801.57,False
2024-04-30,9619150.57,11012114.81,7713079.47,False
2024-05-01,8921762.34,10371233.74,7420425.97,True
2024-05-02,9538001.72,10928008.06,7704453.08,False
2024-05-03,9555234.17,10726032.72,7787237.81,False
2024-05-04,8908888.83,9889078.57,7780508.01,False
2024-05-05,8226462.96,9562136.88,6865184.89,False
2024-05-06,9553903.44,11037092.27,7497129.49,False
2024-05-07,9638536.4,10966776.05,7842449.85,False
2024-05-08,9560510.12,10965417.94,7847113.22,False
2024-05-09,9291363.6,10621969.26,7716193.9,False
2024-05-10,9425097.11,10833597.57,7596927.77,False
2024-05-11,9136727.47,10353880.31,7859742.22,False
2024-05-12,8187428.32,9201319.74,7144921.21,False
2024-05-13,8528429.36,10027783.2,7129613.32,True
2024-05-14,9507484.18,10814540.2,7737428.33,False
2024-05-15,9501411.18,10733243.06,7930062.73,False
2024-05-16,9594751.11,10854845.44,7900937.02,False
2024-05-17,9624722.54,10865368.28,7893647.62,False
2024-05-18,9316632.98,10376806.36,7932033.72,False
2024-05-19,8685452.74,9937122.45,7408878.71,False
2024-05-20,9645662.1,10957002.91,7839233.86,False
2024-05-21,9375799.01,10577493.65,7810786.14,False
2024-05-22,9322233.35,10419686.14,7739003.89,False
2024-05-23,9420104.68,10734826.35,7621132.48,False
2024-05-24,9683620.48,11040409.81,7828335.32,False
2024-05-25,9168176.0,10355794.56,7788567.01,False
2024-05-26,8372406.79,9549699.83,7095018.21,False
2024-05-27,9227595.72,10595335.08,7386686.5,False
2024-05-28,9473305.34,10778145.21,7763832.47,False
2024-05-29,9401127.23,10624097.4,7817021.87,False
2024-05-30,9381578.58,10512733.25,7808947.25,False
2024-05-31,9380216.88,10629249.26,7626151.62,False
2024-06-01,9118098.82,10250909.06,7772340.2,False
2024-06-02,8451036.94,9722904.86,7264191.67,False
2024-06-03,8495715.44,9873594.86,7218410.91,True
2024-06-04,9250581.74,10536987.0,7600404.0,False
2024-06-05,9324331.01,10622465.02,7665662.11,False
2024-06-06,9350886.37,10502405.1,7794782.5,False
2024-06-07,9395945.34,10647337.74,7638140.84,False
2024-06-08,9155918.89,10218895.25,7850712.36,False
2024-06-09,8145594.74,9341703.6,7117478.86,False
2024-06-10,8342515.59,9748791.21,7035233.51,True
2024-06-11,9138792.07,10456195.89,7408284.17,False
2024-06-12,9326780.06,10549594.41,7641243.2,False
2024-06-13,9360655.97,10631563.24,7678660.6,False
2024-06-14,9323003.72,10423549.11,7711041.11,False
2024-06-15,8583899.22,9574838.39,7508385.05,False
2024-06-16,7952624.14,9456840.06,6728595.15,False
2024-06-17,9336530.37,10804804.2,7185657.76,False
2024-06-18,9381559.02,10572348.01,7768441.46,False
2024-06-19,9256320.36,10607057.22,7493452.18,False
2024-06-20,9198946.93,10498594.16,7540646.75,False
2024-06-21,9581004.06,10850118.57,7648695.54,False
2024-06-22,9075524.16,10159012.5,7716018.87,False
2024-06-23,8136584.15,9392203.2,6974148.5,False
2024-06-24,9239890.08,10652305.99,7303024.99,False
2024-06-25,9316159.16,10504427.93,7678431.93,False
2024-06-26,9231495.51,10433381.04,7712338.22,False
2024-06-27,9190643.3,10329123.84,7585174.22,False
2024-06-28,9211981.49,10407580.46,7539278.57,False
2024-06-29,8790517.56,9857768.12,7568875.57,False
2024-06-30,8134533.85,9224358.41,6969690.43,False
2024-07-01,8243638.42,9574004.33,6973105.45,True
2024-07-02,9364227.81,10836624.63,7517588.53,False
2024-07-03,9472079.35,10978610.73,7611192.38,False
2024-07-04,9359230.15,10585790.43,7716629.39,False
2024-07-05,9050904.89,10036665.0,7701079.41,False
2024-07-06,8876169.41,10158501.14,7338957.03,False
2024-07-07,8167342.51,9564806.59,6990009.58,False
2024-07-08,9325229.62,10694112.69,7421800.43,False
2024-07-09,9504162.18,10799093.42,7855944.24,False
2024-07-10,9547156.42,10769482.98,7790408.36,False
2024-07-11,9618848.03,10763758.88,7972737.42,False
2024-07-12,9586454.28,10803554.42,7882929.36,False
2024-07-13,9108237.95,10342837.14,7782224.37,False
2024-07-14,8343216.36,9169586.54,7192142.05,False
2024-07-15,9349842.41,10656997.86,7494223.68,False
2024-07-16,9472729.58,10645411.34,7809437.03,False
2024-07-17,9611119.33,10780564.8,8030395.43,False
2024-07-18,9483944.6,10708937.77,7814457.19,False
2024-07-19,9343339.01,10361145.17,7815624.34,False
2024-07-20,8610659.69,9842479.77,7384212.21,True
2024-07-21,8315063.36,9637925.36,7098917.17,False
2024-07-22,9440082.02,10792566.52,7601107.66,False
2024-07-23,9542517.01,10773891.07,7881486.21,False
2024-07-24,9569285.93,10896723.25,7875529.2,False
2024-07-25,9737368.66,11046672.72,8006096.31,False
2024-07-26,9766703.98,11027651.91,7987524.09,False
2024-07-27,9204418.24,10345281.88,7908875.14,False
2024-07-28,8431252.19,9785276.46,7184554.63,False
2024-07-29,9849524.5,11418715.26,7694823.51,False
2024-07-30,10071754.84,11269728.62,8380122.83,False
2024-07-31,10043936.39,11297884.82,8232185.88,False
2024-08-01,9902415.8,11064974.06,8352099.67,False
2024-08-02,9953906.4,11244728.66,8161241.2,False
2024-08-03,9595375.32,10607938.16,8366135.96,False
2024-08-04,8785178.08,10105342.73,7505342.29,False
2024-08-05,9782113.54,11029756.61,8047865.41,False
2024-08-06,9727455.62,10970867.17,8073068.18,False
2024-08-07,8982375.58,10382376.87,7645714.57,True
2024-08-08,9886848.18,11255076.74,7995891.8,False
2024-08-09,9882516.99,11107670.07,8261818.02,False
2024-08-10,9278405.66,10408354.08,7882760.95,False
2024-08-11,8488549.3,9886944.01,7217591.06,False
2024-08-12,9743950.92,11111035.01,7830290.32,False
2024-08-13,9661943.72,11140744.54,7885952.77,False
2024-08-14,9932396.31,11275870.93,7949233.44,False
2024-08-15,10152345.46,11523169.77,8380294.7,False
2024-08-16,10133828.92,11386679.82,8456060.47,False
2024-08-17,9408872.35,10563980.59,8038053.84,False
2024-08-18,8442304.47,9802539.8,7157756.23,False
2024-08-19,8968165.55,10564156.32,7584910.79,True
2024-08-20,9975308.99,11435840.73,8122330.4,False
2024-08-21,10008839.65,11350468.07,8444118.89,False
2024-08-22,9864046.93,11157184.02,8385019.83,False
2024-08-23,9868496.42,10899625.18,8378329.59,False
2024-08-24,9310647.98,10390428.4,8019862.17,False
2024-08-25,8641081.06,9816035.77,7511410.77,False
2024-08-26,9383725.62,10726420.58,7767352.66,False
2024-08-27,9771838.19,11361617.04,7778300.95,False
2024-08-28,10119735.96,11469594.58,8379011.04,False
2024-08-29,10241849.28,11512811.99,8507178.09,False
2024-08-30,10162917.87,11370337.84,8499132.49,False
2024-08-31,9619121.78,10631960.92,8477623.71,False
2024-09-01,8633942.99,9954531.07,7453000.12,False
2024-09-02,9782678.85,11219152.86,7879542.06,False
2024-09-03,9950175.31,11192311.4,8323864.84,False
2024-09-04,9904510.62,11259142.46,8248912.59,False
2024-09-05,9916945.81,11281418.3,8250573.48,False
2024-09-06,9925667.86,11126759.11,8314856.74,False
2024-09-07,9400923.06,10650522.71,8186141.53,False
2024-09-08,8839047.9,10113138.2,7592680.81,False
2024-09-09,10038327.26,11484558.67,7983794.09,False
2024-09-10,10162287.99,11431078.22,8235861.03,False
2024-09-11,10273706.8,11549967.9,8577953.1,False
2024-09-12,10083474.74,11222847.36,8562642.01,False
2024-09-13,10246904.24,11534488.61,8502710.32,False
2024-09-14,9947204.36,10972597.21,8638689.47,False
2024-09-15,9176681.86,10617293.77,7801809.35,False
2024-09-16,10150343.12,11585749.01,8462561.38,False
2024-09-17,9733329.71,11035431.01,8094052.32,False
2024-09-18,10214633.14,11736487.34,8303825.89,False
2024-09-19,10236968.68,11407653.45,8464492.74,False
2024-09-20,9923534.41,11271384.98,8296591.3,False
2024-09-21,9575461.86,10701599.63,8442546.92,False
2024-09-22,8569111.09,9904862.57,7365807.95,False
2024-09-23,9718772.13,11190523.26,7548141.05,False
2024-09-24,10118258.03,11371818.72,8332943.27,False
2024-09-25,10049145.14,11164714.39,8533538.01,False
2024-09-26,9814398.59,11061413.1,8069549.69,False
2024-09-27,9920020.02,11146900.46,8290153.8,False
2024-09-28,9448292.77,10411321.93,8345429.55,False
2024-09-29,8437261.89,9703810.68,7448415.96,False
2024-09-30,9049621.92,10411538.09,7236534.97,False
2024-10-01,9596284.48,11080593.44,7948028.87,False
2024-10-02,9501248.84,10820817.58,7755002.92,False
2024-10-03,9609320.18,11049228.51,7888976.4,False
2024-10-04,9658683.95,10765027.88,8071207.98,False
2024-10-05,9095738.52,10218351.87,7836432.86,False
2024-10-06,8225682.02,9509249.69,7043712.11,False
2024-10-07,9252844.03,10551217.47,7429660.04,False
2024-10-08,9252828.27,10492750.51,7616187.03,False
2024-10-09,9434415.95,10893063.43,7590682.39,False
2024-10-10,9401106.72,10709588.22,7822280.71,False
2024-10-11,9437366.26,10806796.58,7654714.22,False
2024-10-12,9107147.24,10224535.63,7901289.19,False
2024-10-13,8290144.83,9477436.08,7141224.0,False
2024-10-14,8448972.5,9847648.81,7109486.39,True
2024-10-15,9330402.26,10777318.54,7511893.86,False
2024-10-16,9424742.6,10798101.17,7685995.55,False
2024-10-17,9691998.04,11157788.03,7838361.23,False
2024-10-18,9893473.13,11280025.3,8060482.02,False
2024-10-19,9362448.27,10450014.03,8164231.58,False
2024-10-20,8381723.12,9707924.42,7185574.93,False
2024-10-21,9324663.47,10680609.39,7409137.66,False
2024-10-22,9439590.77,10753377.1,7751352.22,False
2024-10-23,9522388.5,10914751.04,7773429.34,False
2024-10-24,9683517.51,11101595.7,7863977.02,False
2024-10-25,9852106.37,11228386.19,8013617.91,False
2024-10-26,9508005.78,10651646.27,8230007.97,False
2024-10-27,8706556.45,9953327.99,7509844.1,False
2024-10-28,9589024.76,10965894.22,7648739.12,False
2024-10-29,9760698.69,11135490.67,7976390.33,False
2024-10-30,9692032.05,10837291.93,8076834.14,False
2024-10-31,9250268.98,10390898.88,7701229.3,False
2024-11-01,9163794.33,10412761.47,7663176.19,False
2024-11-02,8794722.87,10008769.64,7479314.34,False
2024-11-03,7958436.02,9151977.93,6935829.88,False
2024-11-04,8127247.76,9582561.79,6928485.57,True
2024-11-05,9259442.75,10772099.84,7291038.84,False
2024-11-06,9464514.53,10834248.33,7685952.35,False
2024-11-07,9439537.81,10777381.81,7772345.18,False
2024-11-08,9243065.23,10412938.57,7657363.38,False
2024-11-09,8761656.88,9905769.58,7507570.26,False
2024-11-10,7945057.26,9189834.98,6771648.42,False
2024-11-11,8067589.25,9417559.83,6910193.17,True
2024-11-12,9119165.99,10501345.42,7184644.52,False
2024-11-13,9313515.08,10716000.26,7549512.18,False
2024-11-14,9374080.76,10795401.09,7629489.59,False
2024-11-15,9454514.96,10751172.35,7714969.97,False
2024-11-16,8963614.74,10062132.39,7751326.94,False
