fecha_hora,prediccion,modelo,escenario
2026-07-07 06:00:00,6968921.767391851,Prophet,future
2026-07-07 07:00:00,7384383.433801349,Prophet,future
2026-07-07 08:00:00,7810123.251728427,Prophet,future
2026-07-07 09:00:00,8166516.266708312,Prophet,future
2026-07-07 10:00:00,8433513.509610217,Prophet,future
2026-07-07 11:00:00,8629544.993940918,Prophet,future
2026-07-07 12:00:00,8760907.998025797,Prophet,future
2026-07-07 13:00:00,8805297.938777726,Prophet,future
2026-07-07 14:00:00,8751944.342238279,Prophet,future
2026-07-07 15:00:00,8651647.459886529,Prophet,future
2026-07-07 16:00:00,8608585.65535006,Prophet,future
2026-07-07 17:00:00,8700319.931121076,Prophet,future
2026-07-07 18:00:00,8891454.094668087,Prophet,future
2026-07-07 19:00:00,9028113.378178857,Prophet,future
2026-07-07 20:00:00,8935679.664315857,Prophet,future
2026-07-07 21:00:00,8547637.309613476,Prophet,future
2026-07-07 22:00:00,7959009.893035687,Prophet,future
2026-07-07 23:00:00,7359663.991766886,Prophet,future
2026-07-08 00:00:00,6905739.797269886,Prophet,future
2026-07-08 01:00:00,6636996.555285665,Prophet,future
2026-07-08 02:00:00,6499829.196871111,Prophet,future
2026-07-08 03:00:00,6437963.243971272,Prophet,future
2026-07-08 04:00:00,6457814.043001454,Prophet,future
2026-07-08 05:00:00,6611106.583203049,Prophet,future
2026-07-08 06:00:00,6923164.15835723,Prophet,future
2026-07-08 07:00:00,7345487.231568345,Prophet,future
2026-07-08 08:00:00,7780029.66342285,Prophet,future
2026-07-08 09:00:00,8146850.412924199,Prophet,future
2026-07-08 10:00:00,8425574.754159594,Prophet,future
2026-07-08 11:00:00,8634302.085530221,Prophet,future
2026-07-08 12:00:00,8778998.99745263,Prophet,future
2026-07-08 13:00:00,8837034.84180555,Prophet,future
2026-07-08 14:00:00,8797322.246678347,Prophet,future
2026-07-08 15:00:00,8710358.066795006,Prophet,future
2026-07-08 16:00:00,8680034.838067405,Prophet,future
2026-07-08 17:00:00,8783649.054334749,Prophet,future
2026-07-08 18:00:00,8985564.718051527,Prophet,future
2026-07-08 19:00:00,9131694.937274667,Prophet,future
2026-07-08 20:00:00,9047239.684707353,Prophet,future
2026-07-08 21:00:00,8665533.680173155,Prophet,future
2026-07-08 22:00:00,8081484.700252954,Prophet,future
2026-07-08 23:00:00,7484878.400071101,Prophet,future
2026-07-09 00:00:00,7031809.45047921,Prophet,future
2026-07-09 01:00:00,6762026.971106044,Prophet,future
2026-07-09 02:00:00,6621950.630897609,Prophet,future
2026-07-09 03:00:00,6555364.510727131,Prophet,future
2026-07-09 04:00:00,6568774.799805653,Prophet,future
2026-07-09 05:00:00,6714027.60728228,Prophet,future
2026-07-09 06:00:00,7016595.178862073,Prophet,future
2026-07-09 07:00:00,7428151.914842041,Prophet,future
2026-07-09 08:00:00,7850847.392204214,Prophet,future
2026-07-09 09:00:00,8204954.547292418,Prophet,future
2026-07-09 10:00:00,8470327.112741452,Prophet,future
2026-07-09 11:00:00,8665303.440953981,Prophet,future
2026-07-09 12:00:00,8796095.436505545,Prophet,future
2026-07-09 13:00:00,8840319.900678182,Prophet,future
2026-07-09 14:00:00,8787134.792128224,Prophet,future
2026-07-09 15:00:00,8687275.95475373,Prophet,future
2026-07-09 16:00:00,8644864.442029644,Prophet,future
2026-07-09 17:00:00,8737410.814875223,Prophet,future
2026-07-09 18:00:00,8929474.922225256,Prophet,future
2026-07-09 19:00:00,9067143.99102131,Prophet,future
2026-07-09 20:00:00,8975767.192406524,Prophet,future
2026-07-09 21:00:00,8588800.69233286,Prophet,future
2026-07-09 22:00:00,8001243.532009914,Prophet,future
2026-07-09 23:00:00,7402940.4602066055,Prophet,future
2026-07-10 00:00:00,6950011.551059084,Prophet,future
2026-07-10 01:00:00,6682196.612148007,Prophet,future
2026-07-10 02:00:00,6545870.772673,Prophet,future
2026-07-10 03:00:00,6484738.357015867,Prophet,future
2026-07-10 04:00:00,6505191.119101003,Prophet,future
2026-07-10 05:00:00,6658927.115990346,Prophet,future
2026-07-10 06:00:00,6971238.500012831,Prophet,future
2026-07-10 07:00:00,7393589.608483986,Prophet,future
2026-07-10 08:00:00,7827892.529700032,Prophet,future
2026-07-10 09:00:00,8194158.270837865,Prophet,future
2026-07-10 10:00:00,8471957.584954286,Prophet,future
2026-07-10 11:00:00,8679328.546850162,Prophet,future
2026-07-10 12:00:00,8822169.552730761,Prophet,future
2026-07-10 13:00:00,8877774.994698657,Prophet,future
2026-07-10 14:00:00,8834976.058315389,Prophet,future
2026-07-10 15:00:00,8744182.13515807,Prophet,future
2026-07-10 16:00:00,8709192.918007594,Prophet,future
2026-07-10 17:00:00,8807207.492857967,Prophet,future
2026-07-10 18:00:00,9002488.872810446,Prophet,future
2026-07-10 19:00:00,9140846.73680157,Prophet,future
2026-07-10 20:00:00,9047376.476643348,Prophet,future
2026-07-10 21:00:00,8655308.49945561,Prophet,future
2026-07-10 22:00:00,8059448.071859098,Prophet,future
2026-07-10 23:00:00,7449481.772009734,Prophet,future
2026-07-11 00:00:00,6981410.331546302,Prophet,future
2026-07-11 01:00:00,6694895.825333052,Prophet,future
2026-07-11 02:00:00,6536279.556459168,Prophet,future
2026-07-11 03:00:00,6449277.70596375,Prophet,future
2026-07-11 04:00:00,6440340.793414386,Prophet,future
2026-07-11 05:00:00,6561273.203290937,Prophet,future
2026-07-11 06:00:00,6837521.040844738,Prophet,future
2026-07-11 07:00:00,7220749.688243202,Prophet,future
2026-07-11 08:00:00,7613118.238017598,Prophet,future
2026-07-11 09:00:00,7934928.936374746,Prophet,future
2026-07-11 10:00:00,8166085.707532094,Prophet,future
2026-07-11 11:00:00,8324998.869828404,Prophet,future
2026-07-11 12:00:00,8417974.74708073,Prophet,future
2026-07-11 13:00:00,8422747.4617925,Prophet,future
2026-07-11 14:00:00,8328615.399619611,Prophet,future
2026-07-11 15:00:00,8186477.885000974,Prophet,future
2026-07-11 16:00:00,8100642.18832053,Prophet,future
2026-07-11 17:00:00,8148827.236626616,Prophet,future
2026-07-11 18:00:00,8295822.534669834,Prophet,future
2026-07-11 19:00:00,8387965.124240465,Prophet,future
2026-07-11 20:00:00,8250872.753033224,Prophet,future
2026-07-11 21:00:00,7818287.269066445,Prophet,future
2026-07-11 22:00:00,7185508.597586729,Prophet,future
2026-07-11 23:00:00,6542695.436320723,Prophet,future
2026-07-12 00:00:00,6046292.520590964,Prophet,future
2026-07-12 01:00:00,5736372.48376043,Prophet,future
2026-07-12 02:00:00,5559648.725321842,Prophet,future
2026-07-12 03:00:00,5460166.41791256,Prophet,future
2026-07-12 04:00:00,5444657.756799008,Prophet,future
2026-07-12 05:00:00,5565157.759497864,Prophet,future
2026-07-12 06:00:00,5847288.926461528,Prophet,future
2026-07-12 07:00:00,6242836.174519217,Prophet,future
2026-07-12 08:00:00,6654019.254845848,Prophet,future
2026-07-12 09:00:00,7001140.815348522,Prophet,future
2026-07-12 10:00:00,7264044.198330034,Prophet,future
2026-07-12 11:00:00,7461018.096995683,Prophet,future
2026-07-12 12:00:00,7598186.778573716,Prophet,future
2026-07-12 13:00:00,7653043.156928498,Prophet,future
2026-07-12 14:00:00,7614587.193197807,Prophet,future
2026-07-12 15:00:00,7533365.144888586,Prophet,future
2026-07-12 16:00:00,7513279.757199887,Prophet,future
2026-07-12 17:00:00,7631597.734703267,Prophet,future
2026-07-12 18:00:00,7852612.959119633,Prophet,future
2026-07-12 19:00:00,8022128.234141517,Prophet,future
2026-07-12 20:00:00,7965193.675169676,Prophet,future
2026-07-12 21:00:00,7614955.702083331,Prophet,future
2026-07-12 22:00:00,7066096.928842515,Prophet,future
2026-07-12 23:00:00,6508143.019174659,Prophet,future
2026-07-13 00:00:00,6096896.29104587,Prophet,future
2026-07-13 01:00:00,5871784.022366481,Prophet,future
2026-07-13 02:00:00,5778877.798665381,Prophet,future
2026-07-13 03:00:00,5761590.959837694,Prophet,future
2026-07-13 04:00:00,5826040.176801019,Prophet,future
2026-07-13 05:00:00,6023667.3942001425,Prophet,future
2026-07-13 06:00:00,6379530.380847989,Prophet,future
2026-07-13 07:00:00,6844883.232986289,Prophet,future
2026-07-13 08:00:00,7321453.979931415,Prophet,future
2026-07-13 09:00:00,7729097.393926997,Prophet,future
2026-07-13 10:00:00,8047257.042300639,Prophet,future
2026-07-13 11:00:00,8293873.658947824,Prophet,future
2026-07-13 12:00:00,8474778.502215734,Prophet,future
2026-07-13 13:00:00,8567228.948934179,Prophet,future
2026-07-13 14:00:00,8560048.776731798,Prophet,future
2026-07-13 15:00:00,8503668.636595575,Prophet,future
2026-07-13 16:00:00,8501936.798694817,Prophet,future
2026-07-13 17:00:00,8632126.506688096,Prophet,future
2026-07-13 18:00:00,8858598.411412738,Prophet,future
2026-07-13 19:00:00,9027280.87760061,Prophet,future
2026-07-13 20:00:00,8963406.302484833,Prophet,future
2026-07-13 21:00:00,8600357.431888048,Prophet,future
2026-07-13 22:00:00,8033104.002956624,Prophet,future
2026-07-13 23:00:00,7451505.824386707,Prophet,future
2026-07-14 00:00:00,7011742.124000202,Prophet,future
2026-07-14 01:00:00,6753655.170095081,Prophet,future
2026-07-14 02:00:00,6623764.564346101,Prophet,future
2026-07-14 03:00:00,6565959.325896248,Prophet,future
2026-07-14 04:00:00,6586853.862457428,Prophet,future
2026-07-14 05:00:00,6738404.132644823,Prophet,future
2026-07-14 06:00:00,7046192.3102441095,Prophet,future
2026-07-14 07:00:00,7462001.366193388,Prophet,future
2026-07-14 08:00:00,7888086.787822448,Prophet,future
2026-07-14 09:00:00,8244823.606123157,Prophet,future
2026-07-14 10:00:00,8512162.837564152,Prophet,future
2026-07-14 11:00:00,8708534.481319888,Prophet,future
2026-07-14 12:00:00,8840235.801399635,Prophet,future
2026-07-14 13:00:00,8884962.200490758,Prophet,future
2026-07-14 14:00:00,8831943.190464254,Prophet,future
2026-07-14 15:00:00,8731979.008694783,Prophet,future
2026-07-14 16:00:00,8689248.004747927,Prophet,future
2026-07-14 17:00:00,8781311.167147439,Prophet,future
2026-07-14 18:00:00,8972772.289437959,Prophet,future
2026-07-14 19:00:00,9109756.589953477,Prophet,future
2026-07-14 20:00:00,9017645.9375715,Prophet,future
2026-07-14 21:00:00,8629924.67510253,Prophet,future
2026-07-14 22:00:00,8041616.36787116,Prophet,future
2026-07-14 23:00:00,7442587.579450879,Prophet,future
2026-07-15 00:00:00,6988978.487810345,Prophet,future
2026-07-15 01:00:00,6720548.325233089,Prophet,future
2026-07-15 02:00:00,6583692.009396015,Prophet,future
2026-07-15 03:00:00,6522135.048932276,Prophet,future
2026-07-15 04:00:00,6542292.777037296,Prophet,future
2026-07-15 05:00:00,6695890.169771798,Prophet,future
2026-07-15 06:00:00,7008250.507830615,Prophet,future
2026-07-15 07:00:00,7430874.2412984725,Prophet,future
2026-07-15 08:00:00,7865715.217793656,Prophet,future
2026-07-15 09:00:00,8232832.383514943,Prophet,future
2026-07-15 10:00:00,8511850.999673378,Prophet,future
2026-07-15 11:00:00,8720870.452000346,Prophet,future
2026-07-15 12:00:00,8865857.31824178,Prophet,future
2026-07-15 13:00:00,8924180.937717738,Prophet,future
2026-07-15 14:00:00,8884753.926028125,Prophet,future
2026-07-15 15:00:00,8798073.125485139,Prophet,future
2026-07-15 16:00:00,8768031.0596654,Prophet,future
2026-07-15 17:00:00,8871924.210146654,Prophet,future
2026-07-15 18:00:00,9074116.567230023,Prophet,future
2026-07-15 19:00:00,9220521.226850428,Prophet,future
2026-07-15 20:00:00,9136338.14971912,Prophet,future
2026-07-15 21:00:00,8754902.043717008,Prophet,future
2026-07-15 22:00:00,8171120.673581809,Prophet,future
2026-07-15 23:00:00,7574779.682672101,Prophet,future
2026-07-16 00:00:00,7121973.7301541595,Prophet,future
2026-07-16 01:00:00,6852451.9240616225,Prophet,future
2026-07-16 02:00:00,6712633.92182068,Prophet,future
2026-07-16 03:00:00,6646303.792877242,Prophet,future
2026-07-16 04:00:00,6659967.715099953,Prophet,future
2026-07-16 05:00:00,6805471.786390386,Prophet,future
2026-07-16 06:00:00,7108288.241259211,Prophet,future
2026-07-16 07:00:00,7520091.468952152,Prophet,future
2026-07-16 08:00:00,7943031.035429485,Prophet,future
2026-07-16 09:00:00,8297379.866145691,Prophet,future
2026-07-16 10:00:00,8562991.682912368,Prophet,future
2026-07-16 11:00:00,8758204.827404544,Prophet,future
2026-07-16 12:00:00,8889231.193563987,Prophet,future
2026-07-16 13:00:00,8933687.572118502,Prophet,future
2026-07-16 14:00:00,8880731.911277246,Prophet,future
2026-07-16 15:00:00,8781100.044574635,Prophet,future
2026-07-16 16:00:00,8738913.015212623,Prophet,future
2026-07-16 17:00:00,8831681.373923432,Prophet,future
2026-07-16 18:00:00,9023964.959575571,Prophet,future
2026-07-16 19:00:00,9161850.989095695,Prophet,future
2026-07-16 20:00:00,9070688.623748679,Prophet,future
2026-07-16 21:00:00,8683934.019672817,Prophet,future
2026-07-16 22:00:00,8096586.208375209,Prophet,future
2026-07-16 23:00:00,7498489.929014442,Prophet,future
2026-07-17 00:00:00,7045765.246228458,Prophet,future
2026-07-17 01:00:00,6778151.958124726,Prophet,future
2026-07-17 02:00:00,6642025.184634138,Prophet,future
2026-07-17 03:00:00,6581089.240897188,Prophet,future
2026-07-17 04:00:00,6601735.871709733,Prophet,future
2026-07-17 05:00:00,6755663.125126972,Prophet,future
2026-07-17 06:00:00,7068163.144518327,Prophet,future
2026-07-17 07:00:00,7490700.258399867,Prophet,future
2026-07-17 08:00:00,7925186.546319443,Prophet,future
2026-07-17 09:00:00,8291633.0068385685,Prophet,future
2026-07-17 10:00:00,8569610.384482402,Prophet,future
2026-07-17 11:00:00,8777156.745625455,Prophet,future
2026-07-17 12:00:00,8920170.47815228,Prophet,future
2026-07-17 13:00:00,8975945.96594185,Prophet,future
2026-07-17 14:00:00,8933314.386440087,Prophet,future
2026-07-17 15:00:00,8842685.12320796,Prophet,future
2026-07-17 16:00:00,8807857.861113759,Prophet,future
2026-07-17 17:00:00,8906031.678333512,Prophet,future
2026-07-17 18:00:00,9101469.580288682,Prophet,future
2026-07-17 19:00:00,9239981.238282079,Prophet,future
2026-07-17 20:00:00,9146662.036661932,Prophet,future
2026-07-17 21:00:00,8754742.375139888,Prophet,future
2026-07-17 22:00:00,8159027.51306176,Prophet,future
2026-07-17 23:00:00,7549204.021406819,Prophet,future
2026-07-18 00:00:00,7081272.624740118,Prophet,future
2026-07-18 01:00:00,6794895.390968701,Prophet,future
2026-07-18 02:00:00,6636413.616319575,Prophet,future
2026-07-18 03:00:00,6549543.47508132,Prophet,future
2026-07-18 04:00:00,6540735.480184403,Prophet,future
2026-07-18 05:00:00,6661794.009566413,Prophet,future
2026-07-18 06:00:00,6938165.162086513,Prophet,future
2026-07-18 07:00:00,7321514.313575691,Prophet,future
2026-07-18 08:00:00,7714000.550354087,Prophet,future
2026-07-18 09:00:00,8035926.112531399,Prophet,future
2026-07-18 10:00:00,8267194.918381413,Prophet,future
2026-07-18 11:00:00,8426217.280322485,Prophet,future
2026-07-18 12:00:00,8519299.516423922,Prophet,future
2026-07-18 13:00:00,8524175.743537616,Prophet,future
2026-07-18 14:00:00,8430144.341792027,Prophet,future
2026-07-18 15:00:00,8288104.630162638,Prophet,future
2026-07-18 16:00:00,8202363.87374575,Prophet,future
2026-07-18 17:00:00,8250640.994374137,Prophet,future
2026-07-18 18:00:00,8397725.491707014,Prophet,future
2026-07-18 19:00:00,8489954.402552754,Prophet,future
2026-07-18 20:00:00,8352945.469740144,Prophet,future
2026-07-18 21:00:00,7920440.536544035,Prophet,future
2026-07-18 22:00:00,7287739.5235481225,Prophet,future
2026-07-18 23:00:00,6645001.123977289,Prophet,future
2026-07-19 00:00:00,6148670.068735673,Prophet,future
2026-07-19 01:00:00,5838818.986886697,Prophet,future
2026-07-19 02:00:00,5662161.273732458,Prophet,future
2026-07-19 03:00:00,5562742.097864717,Prophet,future
2026-07-19 04:00:00,5547293.650579082,Prophet,future
2026-07-19 05:00:00,5667850.945556045,Prophet,future
2026-07-19 06:00:00,5950036.479534835,Prophet,future
2026-07-19 07:00:00,6345635.165736575,Prophet,future
2026-07-19 08:00:00,6756866.751846617,Prophet,future
2026-07-19 09:00:00,7104033.882390598,Prophet,future
2026-07-19 10:00:00,7366979.896434851,Prophet,future
2026-07-19 11:00:00,7563993.484024504,Prophet,future
2026-07-19 12:00:00,7701198.909371273,Prophet,future
2026-07-19 13:00:00,7756089.083434874,Prophet,future
2026-07-19 14:00:00,7717663.964579488,Prophet,future
2026-07-19 15:00:00,7636469.80759922,Prophet,future
2026-07-19 16:00:00,7616409.355177884,Prophet,future
2026-07-19 17:00:00,7734749.309442932,Prophet,future
2026-07-19 18:00:00,7955783.549789172,Prophet,future
2026-07-19 19:00:00,8125314.877710964,Prophet,future
2026-07-19 20:00:00,8068393.40652807,Prophet,future
2026-07-19 21:00:00,7718165.554164006,Prophet,future
2026-07-19 22:00:00,7169313.93271691,Prophet,future
2026-07-19 23:00:00,6611364.20420349,Prophet,future
2026-07-20 00:00:00,6200118.68498211,Prophet,future
2026-07-20 01:00:00,5975004.651477843,Prophet,future
2026-07-20 02:00:00,5882093.687819453,Prophet,future
2026-07-20 03:00:00,5864799.132697898,Prophet,future
2026-07-20 04:00:00,5929237.655867952,Prophet,future
2026-07-20 05:00:00,6126851.200972538,Prophet,future
2026-07-20 06:00:00,6482697.535932666,Prophet,future
2026-07-20 07:00:00,6948030.756218194,Prophet,future
2026-07-20 08:00:00,7424578.890492068,Prophet,future
2026-07-20 09:00:00,7832196.710456343,Prophet,future
2026-07-20 10:00:00,8150327.783048114,Prophet,future
2026-07-20 11:00:00,8396912.841846436,Prophet,future
2026-07-20 12:00:00,8577783.145033073,Prophet,future
2026-07-20 13:00:00,8670196.0693855,Prophet,future
2026-07-20 14:00:00,8662975.392608108,Prophet,future
2026-07-20 15:00:00,8606551.765851242,Prophet,future
2026-07-20 16:00:00,8604773.459613537,Prophet,future
2026-07-20 17:00:00,8734913.717976317,Prophet,future
2026-07-20 18:00:00,8961333.192318413,Prophet,future
2026-07-20 19:00:00,9129960.248040728,Prophet,future
2026-07-20 20:00:00,9066027.283161674,Prophet,future
2026-07-20 21:00:00,8702917.044429071,Prophet,future
2026-07-20 22:00:00,8135599.26999255,Prophet,future
2026-07-20 23:00:00,7553933.769723949,Prophet,future
2026-07-21 00:00:00,7114099.772700414,Prophet,future
2026-07-21 01:00:00,6855939.548611547,Prophet,future
2026-07-21 02:00:00,6725972.700641317,Prophet,future
2026-07-21 03:00:00,6668088.2495645415,Prophet,future
2026-07-21 04:00:00,6688900.604845571,Prophet,future
2026-07-21 05:00:00,6840365.7269645,Prophet,future
2026-07-21 06:00:00,7148065.791688115,Prophet,future
2026-07-21 07:00:00,7563783.772121544,Prophet,future
2026-07-21 08:00:00,7989775.157766468,Prophet,future
2026-07-21 09:00:00,8346414.981988274,Prophet,future
2026-07-21 10:00:00,8613654.263711931,Prophet,future
2026-07-21 11:00:00,8809923.004741993,Prophet,future
2026-07-21 12:00:00,8941518.47176968,Prophet,future
2026-07-21 13:00:00,8986136.070325973,Prophet,future
2026-07-21 14:00:00,8933005.315215258,Prophet,future
2026-07-21 15:00:00,8832926.446907517,Prophet,future
2026-07-21 16:00:00,8790077.818151576,Prophet,future
2026-07-21 17:00:00,8882020.420780947,Prophet,future
2026-07-21 18:00:00,9073358.051761474,Prophet,future
2026-07-21 19:00:00,9210215.93300038,Prophet,future
2026-07-21 20:00:00,9117975.937021075,Prophet,future
2026-07-21 21:00:00,8730122.41043178,Prophet,future
2026-07-21 22:00:00,8141678.922466009,Prophet,future
2026-07-21 23:00:00,7542512.040727987,Prophet,future
2026-07-22 00:00:00,7088761.947317995,Prophet,future
2026-07-22 01:00:00,6820187.8787868805,Prophet,future
2026-07-22 02:00:00,6683184.75721277,Prophet,future
2026-07-22 03:00:00,6621478.09570486,Prophet,future
2026-07-22 04:00:00,6641483.2320867255,Prophet,future
2026-07-22 05:00:00,6794925.147158321,Prophet,future
2026-07-22 06:00:00,7107127.126475291,Prophet,future
2026-07-22 07:00:00,7529589.625074467,Prophet,future
2026-07-22 08:00:00,7964266.495683526,Prophet,future
2026-07-22 09:00:00,8331216.689705428,Prophet,future
2026-07-22 10:00:00,8610065.47367388,Prophet,future
2026-07-22 11:00:00,8818912.238745611,Prophet,future
2026-07-22 12:00:00,8963723.568276193,Prophet,future
2026-07-22 13:00:00,9021868.807218388,Prophet,future
2026-07-22 14:00:00,8982260.576964136,Prophet,future
2026-07-22 15:00:00,8895395.725758214,Prophet,future
2026-07-22 16:00:00,8865166.783179777,Prophet,future
2026-07-22 17:00:00,8968870.23696132,Prophet,future
2026-07-22 18:00:00,9170870.083644342,Prophet,future
2026-07-22 19:00:00,9317079.425561827,Prophet,future
2026-07-22 20:00:00,9232698.229886776,Prophet,future
2026-07-22 21:00:00,8851061.211111892,Prophet,future
2026-07-22 22:00:00,8267076.140692818,Prophet,future
2026-07-22 23:00:00,7670528.668823973,Prophet,future
2026-07-23 00:00:00,7217513.461602369,Prophet,future
2026-07-23 01:00:00,6947779.634126363,Prophet,future
2026-07-23 02:00:00,6807746.8510100385,Prophet,future
2026-07-23 03:00:00,6741199.188964938,Prophet,future
2026-07-23 04:00:00,6754642.833266919,Prophet,future
2026-07-23 05:00:00,6899923.889330433,Prophet,future
2026-07-23 06:00:00,7202514.599302608,Prophet,future
2026-07-23 07:00:00,7614089.360136389,Prophet,future
2026-07-23 08:00:00,8036797.745670471,Prophet,future
2026-07-23 09:00:00,8390912.689309698,Prophet,future
2026-07-23 10:00:00,8656287.920937758,Prophet,future
2026-07-23 11:00:00,8851261.7904096,Prophet,future
2026-07-23 12:00:00,8982046.199972674,Prophet,future
2026-07-23 13:00:00,9026257.948758107,Prophet,future
2026-07-23 14:00:00,8973054.993470283,Prophet,future
2026-07-23 15:00:00,8873173.176293548,Prophet,future
2026-07-23 16:00:00,8830733.549155729,Prophet,future
2026-07-23 17:00:00,8923246.67163292,Prophet,future
2026-07-23 18:00:00,9115272.391535372,Prophet,future
2026-07-23 19:00:00,9252897.93487325,Prophet,future
2026-07-23 20:00:00,9161472.472073141,Prophet,future
2026-07-23 21:00:00,8774452.168517949,Prophet,future
2026-07-23 22:00:00,8186836.0651427675,Prophet,future
2026-07-23 23:00:00,7588468.910583727,Prophet,future
2026-07-24 00:00:00,7135470.779076237,Prophet,future
2026-07-24 01:00:00,6867581.478424255,Prophet,future
2026-07-24 02:00:00,6731176.138388111,Prophet,future
2026-07-24 03:00:00,6669959.084000777,Prophet,future
2026-07-24 04:00:00,6690322.070100467,Prophet,future
2026-07-24 05:00:00,6843963.154854943,Prophet,future
2026-07-24 06:00:00,7156174.4918698855,Prophet,future
2026-07-24 07:00:00,7578420.419972205,Prophet,future
2026-07-24 08:00:00,8012613.029216159,Prophet,future
2026-07-24 09:00:00,8378763.328639578,Prophet,future
2026-07-24 10:00:00,8656442.073419057,Prophet,future
2026-07-24 11:00:00,8863687.340705898,Prophet,future
2026-07-24 12:00:00,9006397.529204482,Prophet,future
2026-07-24 13:00:00,9061867.033754488,Prophet,future
2026-07-24 14:00:00,9018927.042853842,Prophet,future
2026-07-24 15:00:00,8927986.951219087,Prophet,future
2026-07-24 16:00:00,8892846.454959136,Prophet,future
2026-07-24 17:00:00,8990704.64361115,Prophet,future
2026-07-24 18:00:00,9185824.534042535,Prophet,future
2026-07-24 19:00:00,9324015.809105258,Prophet,future
2026-07-24 20:00:00,9230373.864795953,Prophet,future
2026-07-24 21:00:00,8838129.112574048,Prophet,future
2026-07-24 22:00:00,8242086.823638066,Prophet,future
2026-07-24 23:00:00,7631933.5808883635,Prophet,future
2026-07-25 00:00:00,7163670.120942463,Prophet,future
2026-07-25 01:00:00,6876958.523834373,Prophet,future
2026-07-25 02:00:00,6718140.098016004,Prophet,future
2026-07-25 03:00:00,6630931.030098885,Prophet,future
2026-07-25 04:00:00,6621781.845445759,Prophet,future
2026-07-25 05:00:00,6742496.934491607,Prophet,future
2026-07-25 06:00:00,7018522.408707131,Prophet,future
2026-07-25 07:00:00,7401523.656621799,Prophet,future
2026-07-25 08:00:00,7793659.777325701,Prophet,future
2026-07-25 09:00:00,8115233.023873565,Prophet,future
2026-07-25 10:00:00,8346147.32744312,Prophet,future
2026-07-25 11:00:00,8504813.013566343,Prophet,future
2026-07-25 12:00:00,8597536.413433746,Prophet,future
2026-07-25 13:00:00,8602051.657165766,Prophet,future
2026-07-25 14:00:00,8507657.138220973,Prophet,future
2026-07-25 15:00:00,8365252.189006327,Prophet,future
2026-07-25 16:00:00,8279144.088113649,Prophet,future
2026-07-25 17:00:00,8327051.770991049,Prophet,future
2026-07-25 18:00:00,8473764.750980217,Prophet,future
2026-07-25 19:00:00,8565620.078662759,Prophet,future
2026-07-25 20:00:00,8428235.51073154,Prophet,future
2026-07-25 21:00:00,7995352.904400621,Prophet,future
2026-07-25 22:00:00,7362272.194304146,Prophet,future
2026-07-25 23:00:00,6719152.087751679,Prophet,future
2026-07-26 00:00:00,6222437.329874231,Prophet,future
2026-07-26 01:00:00,5912200.564007217,Prophet,future
2026-07-26 02:00:00,5735155.199818173,Prophet,future
2026-07-26 03:00:00,5635346.420340566,Prophet,future
2026-07-26 04:00:00,5619506.431412294,Prophet,future
2026-07-26 05:00:00,5739670.261313654,Prophet,future
2026-07-26 06:00:00,6021460.421478508,Prophet,future
2026-07-26 07:00:00,6416661.839898303,Prophet,future
2026-07-26 08:00:00,6827494.279106147,Prophet,future
2026-07-26 09:00:00,7174260.398557833,Prophet,future
2026-07-26 10:00:00,7436803.552313622,Prophet,future
2026-07-26 11:00:00,7633412.445527295,Prophet,future
2026-07-26 12:00:00,7770211.35754722,Prophet,future
2026-07-26 13:00:00,7824693.2145777345,Prophet,future
2026-07-26 14:00:00,7785857.990295459,Prophet,future
2026-07-26 15:00:00,7704251.954886075,Prophet,future
2026-07-26 16:00:00,7683777.866480875,Prophet,future
2026-07-26 17:00:00,7801702.442740475,Prophet,future
2026-07-26 18:00:00,8022319.578699994,Prophet,future
2026-07-26 19:00:00,8191432.091494654,Prophet,future
2026-07-26 20:00:00,8134090.110207463,Prophet,future
2026-07-26 21:00:00,7783440.068618673,Prophet,future
2026-07-26 22:00:00,7234164.594641029,Prophet,future
2026-07-26 23:00:00,6675789.366317088,Prophet,future
2026-07-27 00:00:00,6264116.716026092,Prophet,future
2026-07-27 01:00:00,6038573.936294293,Prophet,future
2026-07-27 02:00:00,5945232.627409439,Prophet,future
2026-07-27 03:00:00,5927506.144300704,Prophet,future
2026-07-27 04:00:00,5991511.173025726,Prophet,future
2026-07-27 05:00:00,6188689.673601339,Prophet,future
2026-07-27 06:00:00,6544099.4303672295,Prophet,future
2026-07-27 07:00:00,7008994.555308399,Prophet,future
2026-07-27 08:00:00,7485103.093634491,Prophet,future
2026-07-27 09:00:00,7892279.83368157,Prophet,future
2026-07-27 10:00:00,8209968.359069544,Prophet,future
2026-07-27 11:00:00,8456109.420126215,Prophet,future
2026-07-27 12:00:00,8636534.291845076,Prophet,future
2026-07-27 13:00:00,8728500.367871258,Prophet,future
2026-07-27 14:00:00,8720831.442844242,Prophet,future
2026-07-27 15:00:00,8663958.18490241,Prophet,future
2026-07-27 16:00:00,8661728.88159183,Prophet,future
2026-07-27 17:00:00,8791416.794087984,Prophet,future
2026-07-27 18:00:00,9017382.590957899,Prophet,future
2026-07-27 19:00:00,9185554.654792365,Prophet,future
2026-07-27 20:00:00,9121165.400908155,Prophet,future
2026-07-27 21:00:00,8757597.593363382,Prophet,future
2026-07-27 22:00:00,8189820.987700331,Prophet,future
2026-07-27 23:00:00,7607695.41122774,Prophet,future
